用例编号,用例名称,模块,测试类型,设计方法,优先级,前置条件,测试数据,测试步骤,预期结果,需求追踪,执行状态,备注
LOGIN-001,正确账号密码登录,登录,功能测试,状态迁移,高,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,登录成功并离开登录页,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-002,密码错误,登录,功能测试,错误猜测,中,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：WrongPassword123,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-003,邮箱格式错误,登录,功能测试,场景法,中,已打开登录页，浏览器可用,账号：invalid-email；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-004,空密码,登录,功能测试,边界值分析,中,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-005,用户名为空,登录,功能测试,边界值分析,中,已打开登录页，浏览器可用,账号：；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-006,账号不存在,登录,功能测试,错误猜测,中,已打开登录页，浏览器可用,账号：not-exist@example.com；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-007,用户名首尾空格自动去除后登录,登录,功能测试,判定表,高,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,登录成功并离开登录页,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-008,密码过短,登录,功能测试,边界值分析,中,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：A1,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-009,密码全为空格,登录,功能测试,错误猜测,中,已打开登录页，浏览器可用,账号：3026288915@qq.com；密码：,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,停留在登录页并显示错误提示,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
LOGIN-010,正确账号大小写邮箱登录,登录,功能测试,等价类划分,高,已打开登录页，浏览器可用,账号：3026288915@QQ.COM；密码：A123456,1. 打开登录页；2. 输入账号；3. 输入密码；4. 点击 Sign-in；5. 校验登录结果,登录成功并离开登录页,登录功能,已自动化,AI 赋能生成；数据驱动源为 data/cases/login_cases.csv
